Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,AFG,2002,0.08418062
Afghanistan,AFG,2003,0.65096337
Afghanistan,AFG,2004,0.54292566
Afghanistan,AFG,2005,0.5291841
Afghanistan,AFG,2006,0.49784002
Afghanistan,AFG,2007,0.55994755
Afghanistan,AFG,2008,0.62779975
Afghanistan,AFG,2009,0.5319035
Afghanistan,AFG,2010,0.4691573
Afghanistan,AFG,2011,0.4799998
Afghanistan,AFG,2012,0.34288675
Afghanistan,AFG,2013,0.44335932
Afghanistan,AFG,2014,0.47265697
Afghanistan,AFG,2015,0.5226728
Afghanistan,AFG,2016,0.6001297
Afghanistan,AFG,2017,0.64313394
Afghanistan,AFG,2018,0.5523955
Afghanistan,AFG,2019,0.49705607
Afghanistan,AFG,2020,1.1862124
Afghanistan,AFG,2021,0.7103645
Afghanistan,AFG,2022,0.18147056
Albania,ALB,2000,2.7658305
Albania,ALB,2001,2.7532763
Albania,ALB,2002,2.5886695
Albania,ALB,2003,2.6703534
Albania,ALB,2004,2.820827
Albania,ALB,2005,2.6872323
Albania,ALB,2006,2.6371121
Albania,ALB,2007,2.7483408
Albania,ALB,2008,2.3005044
Albania,ALB,2009,2.358506
Albania,ALB,2010,2.3787053
Albania,ALB,2011,2.3980029
Albania,ALB,2012,2.4551854
Albania,ALB,2013,2.5777345
Albania,ALB,2014,2.5936265
Albania,ALB,2015,2.7077816
Albania,ALB,2016,2.8815079
Albania,ALB,2017,2.7744884
Albania,ALB,2018,2.8745441
Albania,ALB,2019,2.9287791
Albania,ALB,2020,2.9900026
Albania,ALB,2021,2.9365084
Albania,ALB,2022,2.7990038
Algeria,DZA,2000,2.3135197
Algeria,DZA,2001,2.6956053
Algeria,DZA,2002,2.5908632
Algeria,DZA,2003,2.550614
Algeria,DZA,2004,2.3477478
Algeria,DZA,2005,2.161086
Algeria,DZA,2006,2.1839588
Algeria,DZA,2007,2.5263925
Algeria,DZA,2008,2.867801
Algeria,DZA,2009,3.4677248
Algeria,DZA,2010,3.2239835
Algeria,DZA,2011,3.407767
Algeria,DZA,2012,4.027723
Algeria,DZA,2013,3.9159186
Algeria,DZA,2014,4.218654
Algeria,DZA,2015,4.3392553
Algeria,DZA,2016,3.9432175
Algeria,DZA,2017,3.8445349
Algeria,DZA,2018,3.8447134
Algeria,DZA,2019,3.2759805
Algeria,DZA,2020,3.3118594
Algeria,DZA,2021,2.8728108
Algeria,DZA,2022,1.7172247
Andorra,AND,2000,3.881151
Andorra,AND,2001,3.8237023
Andorra,AND,2002,3.9761176
Andorra,AND,2003,3.5488963
Andorra,AND,2004,3.2748318
Andorra,AND,2005,3.5834436
Andorra,AND,2006,2.9621449
Andorra,AND,2007,2.9569206
Andorra,AND,2008,3.7007837
Andorra,AND,2009,4.133923
Andorra,AND,2010,5.688698
Andorra,AND,2011,5.607422
Andorra,AND,2012,4.670678
Andorra,AND,2013,4.767664
Andorra,AND,2014,4.813072
Andorra,AND,2015,4.9720855
Andorra,AND,2016,5.005185
Andorra,AND,2017,5.086941
Andorra,AND,2018,5.2190795
Andorra,AND,2019,5.22278
Andorra,AND,2020,6.376707
Andorra,AND,2021,6.1679916
Andorra,AND,2022,5.5369816
Andorra,AND,2023,5.6386003
Angola,AGO,2000,1.1109874
Angola,AGO,2001,2.0463147
Angola,AGO,2002,1.3086269
Angola,AGO,2003,1.4655967
Angola,AGO,2004,1.686634
Angola,AGO,2005,1.2787582
Angola,AGO,2006,1.4441197
Angola,AGO,2007,1.7219877
Angola,AGO,2008,2.1384356
Angola,AGO,2009,2.600458
Angola,AGO,2010,1.6740956
Angola,AGO,2011,1.7132177
Angola,AGO,2012,1.5633357
