Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Afghanistan;AFG;1990;1.6808
Afghanistan;AFG;1991;1.81298
Afghanistan;AFG;1992;1.95725
Afghanistan;AFG;1993;2.11433
Afghanistan;AFG;1994;2.28502
Afghanistan;AFG;1995;2.47063
Afghanistan;AFG;1996;2.67363
Afghanistan;AFG;1997;2.8963
Afghanistan;AFG;1998;3.14014
Afghanistan;AFG;1999;3.40621
Afghanistan;AFG;2000;3.69455
Afghanistan;AFG;2001;4.00524
Afghanistan;AFG;2002;4.33978
Afghanistan;AFG;2003;4.69862
Afghanistan;AFG;2004;5.08183
Afghanistan;AFG;2005;5.48633
Afghanistan;AFG;2006;5.91647
Afghanistan;AFG;2007;6.38989
Afghanistan;AFG;2008;6.88406
Afghanistan;AFG;2009;7.3889
Afghanistan;AFG;2010;7.92695
Afghanistan;AFG;2011;8.48986
Afghanistan;AFG;2012;9.08931
Afghanistan;AFG;2013;9.73892
Afghanistan;AFG;2014;10.43503
Afghanistan;AFG;2015;11.18684
Afghanistan;AFG;2016;11.99227
Afghanistan;AFG;2017;12.83908
Afghanistan;AFG;2018;13.72347
Afghanistan;AFG;2019;14.64141
Afghanistan;AFG;2020;15.59125
Afghanistan;AFG;2021;16.57636
Afghanistan;AFG;2022;17.59419
Africa (WHO);;1990;3.10565
Africa (WHO);;1991;3.26049
Africa (WHO);;1992;3.42017
Africa (WHO);;1993;3.59027
Africa (WHO);;1994;3.76834
Africa (WHO);;1995;3.95331
Africa (WHO);;1996;4.14897
Africa (WHO);;1997;4.3583
Africa (WHO);;1998;4.57828
Africa (WHO);;1999;4.80707
Africa (WHO);;2000;5.04467
Africa (WHO);;2001;5.28851
Africa (WHO);;2002;5.53699
Africa (WHO);;2003;5.78843
Africa (WHO);;2004;6.04089
Africa (WHO);;2005;6.29247
Africa (WHO);;2006;6.5408
Africa (WHO);;2007;6.78432
Africa (WHO);;2008;7.02099
Africa (WHO);;2009;7.24861
Africa (WHO);;2010;7.46762
Africa (WHO);;2011;7.68089
Africa (WHO);;2012;7.89442
Africa (WHO);;2013;8.11362
Africa (WHO);;2014;8.34783
Africa (WHO);;2015;8.60155
Africa (WHO);;2016;8.85858
Africa (WHO);;2017;9.12389
Africa (WHO);;2018;9.40933
Africa (WHO);;2019;9.70802
Africa (WHO);;2020;10.01982
Africa (WHO);;2021;10.34344
Africa (WHO);;2022;10.68157
Albania;ALB;1990;9.59924
Albania;ALB;1991;9.7939
Albania;ALB;1992;10.00577
Albania;ALB;1993;10.2383
Albania;ALB;1994;10.49506
Albania;ALB;1995;10.77664
Albania;ALB;1996;11.08376
Albania;ALB;1997;11.41918
Albania;ALB;1998;11.78599
Albania;ALB;1999;12.18261
Albania;ALB;2000;12.60715
Albania;ALB;2001;13.05713
Albania;ALB;2002;13.5227
Albania;ALB;2003;14.00408
Albania;ALB;2004;14.50048
Albania;ALB;2005;15.01148
Albania;ALB;2006;15.54149
Albania;ALB;2007;16.0909
Albania;ALB;2008;16.65926
Albania;ALB;2009;17.24175
Albania;ALB;2010;17.8345
Albania;ALB;2011;18.43985
Albania;ALB;2012;19.06138
Albania;ALB;2013;19.70115
Albania;ALB;2014;20.3622
Albania;ALB;2015;21.04648
Albania;ALB;2016;21.76391
Albania;ALB;2017;22.50938
Albania;ALB;2018;23.27709
Albania;ALB;2019;24.06825
Albania;ALB;2020;24.87768
Albania;ALB;2021;25.72502
Albania;ALB;2022;26.58335
Algeria;DZA;1990;8.58711
Algeria;DZA;1991;8.8655
Algeria;DZA;1992;9.15763
Algeria;DZA;1993;9.46155
Algeria;DZA;1994;9.77856
Algeria;DZA;1995;10.11147
Algeria;DZA;1996;10.44221
Algeria;DZA;1997;10.76643
Algeria;DZA;1998;11.12044
Algeria;DZA;1999;11.50779
Algeria;DZA;2000;11.90928
Algeria;DZA;2001;12.32476
Algeria;DZA;2002;12.75255
Algeria;DZA;2003;13.18989
Algeria;DZA;2004;13.63663
Algeria;DZA;2005;14.09408
Algeria;DZA;2006;14.55953
Algeria;DZA;2007;15.03776
Algeria;DZA;2008;15.53641
Algeria;DZA;2009;16.05635
Algeria;DZA;2010;16.59766
Algeria;DZA;2011;17.15904
Algeria;DZA;2012;17.74237
Algeria;DZA;2013;18.35061
Algeria;DZA;2014;18.98311
Algeria;DZA;2015;19.63806
Algeria;DZA;2016;20.3156
Algeria;DZA;2017;20.98617
Algeria;DZA;2018;21.64547
Algeria;DZA;2019;22.30026
Algeria;DZA;2020;22.95371
Algeria;DZA;2021;23.60328
Algeria;DZA;2022;24.24859
American Samoa;ASM;1990;61.03016
American Samoa;ASM;1991;62.07646
American Samoa;ASM;1992;63.04672
American Samoa;ASM;1993;63.93877
American Samoa;ASM;1994;64.74857
American Samoa;ASM;1995;65.48675
American Samoa;ASM;1996;66.17302
American Samoa;ASM;1997;66.80394
American Samoa;ASM;1998;67.38892
American Samoa;ASM;1999;67.9282
American Samoa;ASM;2000;68.42213
American Samoa;ASM;2001;68.87528
American Samoa;ASM;2002;69.30006
American Samoa;ASM;2003;69.70624
American Samoa;ASM;2004;70.08668
American Samoa;ASM;2005;70.4423
American Samoa;ASM;2006;70.77711
American Samoa;ASM;2007;71.09836
American Samoa;ASM;2008;71.40104
American Samoa;ASM;2009;71.69808
American Samoa;ASM;2010;71.96326
American Samoa;ASM;2011;72.19858
American Samoa;ASM;2012;72.44424
American Samoa;ASM;2013;72.70468
American Samoa;ASM;2014;72.98628
American Samoa;ASM;2015;73.28718
American Samoa;ASM;2016;73.61121
American Samoa;ASM;2017;73.96183
American Samoa;ASM;2018;74.30744
American Samoa;ASM;2019;74.64922
American Samoa;ASM;2020;74.98102
American Samoa;ASM;2021;75.29962
American Samoa;ASM;2022;75.55959
Americas (WHO);;1990;13.27068
Americas (WHO);;1991;13.85015
Americas (WHO);;1992;14.45046
Americas (WHO);;1993;15.0678
Americas (WHO);;1994;15.70387
Americas (WHO);;1995;16.35813
Americas (WHO);;1996;17.03344
Americas (WHO);;1997;17.72435
Americas (WHO);;1998;18.42273
Americas (WHO);;1999;19.12806
Americas (WHO);;2000;19.83778
Americas (WHO);;2001;20.54298
Americas (WHO);;2002;21.23755
Americas (WHO);;2003;21.92211
Americas (WHO);;2004;22.59897
Americas (WHO);;2005;23.2686
Americas (WHO);;2006;23.92754
Americas (WHO);;2007;24.57665
Americas (WHO);;2008;25.2187
Americas (WHO);;2009;25.85456
Americas (WHO);;2010;26.4846
Americas (WHO);;2011;27.10805
Americas (WHO);;2012;27.72858
Americas (WHO);;2013;28.35498
Americas (WHO);;2014;28.99168
Americas (WHO);;2015;29.6402
Americas (WHO);;2016;30.29644
Americas (WHO);;2017;30.95536
Americas (WHO);;2018;31.61721
Americas (WHO);;2019;32.28858
Americas (WHO);;2020;32.97269
Americas (WHO);;2021;33.66089
Americas (WHO);;2022;34.35649
Andorra;AND;1990;10.84329
Andorra;AND;1991;11.04727
Andorra;AND;1992;11.25323
Andorra;AND;1993;11.49404
Andorra;AND;1994;11.77516
Andorra;AND;1995;12.10096
Andorra;AND;1996;12.51485
Andorra;AND;1997;13.00573
Andorra;AND;1998;13.51625
Andorra;AND;1999;14.0414
Andorra;AND;2000;14.57424
Andorra;AND;2001;14.98061
Andorra;AND;2002;15.26287
Andorra;AND;2003;15.55417
Andorra;AND;2004;15.85633
Andorra;AND;2005;16.16546
Andorra;AND;2006;16.49116
Andorra;AND;2007;16.8147
Andorra;AND;2008;17.09302
Andorra;AND;2009;17.31761
Andorra;AND;2010;17.49013
Andorra;AND;2011;17.71474
Andorra;AND;2012;18.00674
Andorra;AND;2013;18.28398
Andorra;AND;2014;18.55368
Andorra;AND;2015;18.82154
Andorra;AND;2016;19.05822
Andorra;AND;2017;19.26513
Andorra;AND;2018;19.48121
Andorra;AND;2019;19.70484
Andorra;AND;2020;19.93642
Andorra;AND;2021;20.18107
Andorra;AND;2022;20.47006
Angola;AGO;1990;2.6377
Angola;AGO;1991;2.80296
Angola;AGO;1992;2.97692
Angola;AGO;1993;3.16063
Angola;AGO;1994;3.35392
Angola;AGO;1995;3.55431
Angola;AGO;1996;3.76282
Angola;AGO;1997;3.98193
Angola;AGO;1998;4.21192
Angola;AGO;1999;4.45311
Angola;AGO;2000;4.70207
Angola;AGO;2001;4.95688
Angola;AGO;2002;5.21612
Angola;AGO;2003;5.47655
Angola;AGO;2004;5.73666
Angola;AGO;2005;5.99413
Angola;AGO;2006;6.24685
Angola;AGO;2007;6.49489
Angola;AGO;2008;6.73726
Angola;AGO;2009;6.97236
Angola;AGO;2010;7.20157
Angola;AGO;2011;7.42562
Angola;AGO;2012;7.6495
Angola;AGO;2013;7.8794
Angola;AGO;2014;8.12098
Angola;AGO;2015;8.37695
Angola;AGO;2016;8.64501
Angola;AGO;2017;8.92534
Angola;AGO;2018;9.21939
Angola;AGO;2019;9.52763
Angola;AGO;2020;9.85061
Angola;AGO;2021;10.18675
Angola;AGO;2022;10.53502
Antigua and Barbuda;ATG;1990;11.53399
Antigua and Barbuda;ATG;1991;12.07659
Antigua and Barbuda;ATG;1992;12.63833
Antigua and Barbuda;ATG;1993;13.24126
Antigua and Barbuda;ATG;1994;13.88682
Antigua and Barbuda;ATG;1995;14.57403
Antigua and Barbuda;ATG;1996;15.29971
Antigua and Barbuda;ATG;1997;16.05209
Antigua and Barbuda;ATG;1998;16.82582
Antigua and Barbuda;ATG;1999;17.62364
Antigua and Barbuda;ATG;2000;18.43421
Antigua and Barbuda;ATG;2001;19.24878
Antigua and Barbuda;ATG;2002;20.0529
Antigua and Barbuda;ATG;2003;20.83283
Antigua and Barbuda;ATG;2004;21.59845
Antigua and Barbuda;ATG;2005;22.34898
Antigua and Barbuda;ATG;2006;23.09018
Antigua and Barbuda;ATG;2007;23.816
Antigua and Barbuda;ATG;2008;24.52133
Antigua and Barbuda;ATG;2009;25.21264
Antigua and Barbuda;ATG;2010;25.88887
Antigua and Barbuda;ATG;2011;26.55757
Antigua and Barbuda;ATG;2012;27.21925
Antigua and Barbuda;ATG;2013;27.87781
Antigua and Barbuda;ATG;2014;28.54254
Antigua and Barbuda;ATG;2015;29.20848
Antigua and Barbuda;ATG;2016;29.87401
Antigua and Barbuda;ATG;2017;30.55123
Antigua and Barbuda;ATG;2018;31.23646
Antigua and Barbuda;ATG;2019;31.93299
Antigua and Barbuda;ATG;2020;32.63795
Antigua and Barbuda;ATG;2021;33.34641
Antigua and Barbuda;ATG;2022;34.06155
Argentina;ARG;1990;12.76571
Argentina;ARG;1991;13.25297
Argentina;ARG;1992;13.75238
Argentina;ARG;1993;14.26037
Argentina;ARG;1994;14.78015
Argentina;ARG;1995;15.31589
Argentina;ARG;1996;15.86693
Argentina;ARG;1997;16.43372
Argentina;ARG;1998;17.01372
Argentina;ARG;1999;17.60494
Argentina;ARG;2000;18.2046
Argentina;ARG;2001;18.80678
Argentina;ARG;2002;19.41742
Argentina;ARG;2003;20.03713
Argentina;ARG;2004;20.66814
Argentina;ARG;2005;21.31116
Argentina;ARG;2006;21.9675
Argentina;ARG;2007;22.64092
Argentina;ARG;2008;23.33433
Argentina;ARG;2009;24.05369
Argentina;ARG;2010;24.8019
Argentina;ARG;2011;25.58346
Argentina;ARG;2012;26.39856
Argentina;ARG;2013;27.24496
Argentina;ARG;2014;28.12135
Argentina;ARG;2015;29.02925
Argentina;ARG;2016;29.96906
Argentina;ARG;2017;30.93398
Argentina;ARG;2018;31.91741
Argentina;ARG;2019;32.92105
Argentina;ARG;2020;33.94071
Argentina;ARG;2021;34.9745
Argentina;ARG;2022;36.02564
Armenia;ARM;1990;10.92192
Armenia;ARM;1991;11.256
Armenia;ARM;1992;11.66532
Armenia;ARM;1993;12.13739
Armenia;ARM;1994;12.60284
Armenia;ARM;1995;13.05563
Armenia;ARM;1996;13.49487
Armenia;ARM;1997;13.95061
Armenia;ARM;1998;14.41419
Armenia;ARM;1999;14.87743
Armenia;ARM;2000;15.34282
Armenia;ARM;2001;15.81475
Armenia;ARM;2002;16.29014
Armenia;ARM;2003;16.76304
Armenia;ARM;2004;17.22403
Armenia;ARM;2005;17.67855
Armenia;ARM;2006;18.14032
Armenia;ARM;2007;18.60811
Armenia;ARM;2008;19.09408
Armenia;ARM;2009;19.60807
Armenia;ARM;2010;20.13533
Armenia;ARM;2011;20.66799
Armenia;ARM;2012;21.20161
Armenia;ARM;2013;21.76452
Armenia;ARM;2014;22.37304
Armenia;ARM;2015;23.02809
Armenia;ARM;2016;23.71398
Armenia;ARM;2017;24.40158
Armenia;ARM;2018;25.09498
Armenia;ARM;2019;25.8029
Armenia;ARM;2020;26.49705
Armenia;ARM;2021;27.17718
Armenia;ARM;2022;27.86621
Australia;AUS;1990;12.83769
Australia;AUS;1991;13.50583
Australia;AUS;1992;14.19788
Australia;AUS;1993;14.91294
Australia;AUS;1994;15.64554
Australia;AUS;1995;16.38653
Australia;AUS;1996;17.13992
Australia;AUS;1997;17.90616
Australia;AUS;1998;18.67274
Australia;AUS;1999;19.42981
Australia;AUS;2000;20.17326
Australia;AUS;2001;20.89676
Australia;AUS;2002;21.59152
Australia;AUS;2003;22.25661
Australia;AUS;2004;22.88891
Australia;AUS;2005;23.48533
Australia;AUS;2006;24.04497
Australia;AUS;2007;24.56777
Australia;AUS;2008;25.05259
Australia;AUS;2009;25.50872
Australia;AUS;2010;25.95835
Australia;AUS;2011;26.39872
Australia;AUS;2012;26.82558
Australia;AUS;2013;27.25627
Australia;AUS;2014;27.70339
Australia;AUS;2015;28.17116
Australia;AUS;2016;28.65649
Australia;AUS;2017;29.14901
Australia;AUS;2018;29.64319
Australia;AUS;2019;30.14886
Australia;AUS;2020;30.68957
Australia;AUS;2021;31.25505
Australia;AUS;2022;31.82415
Austria;AUT;1990;9.9452
Austria;AUT;1991;10.16396
Austria;AUT;1992;10.40411
Austria;AUT;1993;10.67204
Austria;AUT;1994;10.97207
Austria;AUT;1995;11.29134
Austria;AUT;1996;11.62232
Austria;AUT;1997;11.96522
Austria;AUT;1998;12.31429
Austria;AUT;1999;12.66333
Austria;AUT;2000;13.00345
Austria;AUT;2001;13.33327
Austria;AUT;2002;13.64599
Austria;AUT;2003;13.93927
Austria;AUT;2004;14.21208
Austria;AUT;2005;14.46008
Austria;AUT;2006;14.69192
Austria;AUT;2007;14.90291
Austria;AUT;2008;15.08366
Austria;AUT;2009;15.23543
Austria;AUT;2010;15.35948
Austria;AUT;2011;15.46111
Austria;AUT;2012;15.5483
Austria;AUT;2013;15.63362
Austria;AUT;2014;15.72439
Austria;AUT;2015;15.82201
Austria;AUT;2016;15.94532
Austria;AUT;2017;16.0986
Austria;AUT;2018;16.26565
Austria;AUT;2019;16.43674
Austria;AUT;2020;16.62115
Austria;AUT;2021;16.82485
Austria;AUT;2022;17.04036
Azerbaijan;AZE;1990;10.39474
Azerbaijan;AZE;1991;10.72346
Azerbaijan;AZE;1992;11.06957
Azerbaijan;AZE;1993;11.43175
Azerbaijan;AZE;1994;11.77798
Azerbaijan;AZE;1995;12.10987
Azerbaijan;AZE;1996;12.45764
Azerbaijan;AZE;1997;12.81744
Azerbaijan;AZE;1998;13.19304
Azerbaijan;AZE;1999;13.60886
Azerbaijan;AZE;2000;14.05896
Azerbaijan;AZE;2001;14.51433
Azerbaijan;AZE;2002;14.9756
Azerbaijan;AZE;2003;15.44596
Azerbaijan;AZE;2004;15.8999
Azerbaijan;AZE;2005;16.33301
Azerbaijan;AZE;2006;16.77191
Azerbaijan;AZE;2007;17.22094
Azerbaijan;AZE;2008;17.68345
Azerbaijan;AZE;2009;18.20733
Azerbaijan;AZE;2010;18.79375
Azerbaijan;AZE;2011;19.40353
Azerbaijan;AZE;2012;20.03992
Azerbaijan;AZE;2013;20.70032
Azerbaijan;AZE;2014;21.38194
Azerbaijan;AZE;2015;22.09034
Azerbaijan;AZE;2016;22.83265
Azerbaijan;AZE;2017;23.59459
Azerbaijan;AZE;2018;24.36877
Azerbaijan;AZE;2019;25.1584
